observation_date,THREEFY10
1990-01-02,7.9683
1990-01-03,8.0144
1990-01-04,8.0101
1990-01-05,8.0164
1990-01-08,8.0354
1990-01-09,8.0420
1990-01-10,8.0483
1990-01-11,8.0514
1990-01-12,8.0950
1990-01-15,
1990-01-16,8.1927
1990-01-17,8.1997
1990-01-18,8.2995
1990-01-19,8.2618
1990-01-22,8.2564
1990-01-23,8.2362
1990-01-24,8.3183
1990-01-25,8.3729
1990-01-26,8.4429
1990-01-29,8.4554
1990-01-30,8.4746
1990-01-31,8.4207
1990-02-01,8.3891
1990-02-02,8.4325
1990-02-05,8.4572
1990-02-06,8.4977
1990-02-07,8.5083
1990-02-08,8.4747
1990-02-09,8.3575
1990-02-12,8.3903
1990-02-13,8.3563
1990-02-14,8.3689
1990-02-15,8.4184
1990-02-16,8.4222
1990-02-19,
1990-02-20,8.5722
1990-02-21,8.6032
1990-02-22,8.5537
1990-02-23,8.5298
1990-02-26,8.4751
1990-02-27,8.4229
1990-02-28,8.4893
1990-03-01,8.5604
1990-03-02,8.5396
1990-03-05,8.6121
1990-03-06,8.5976
1990-03-07,8.5796
1990-03-08,8.5673
1990-03-09,8.6275
1990-03-12,8.6338
1990-03-13,8.6857
1990-03-14,8.6374
1990-03-15,8.6281
1990-03-16,8.5745
1990-03-19,8.5700
1990-03-20,8.5294
1990-03-21,8.5081
1990-03-22,8.4917
1990-03-23,8.4795
1990-03-26,8.4667
1990-03-27,8.4697
1990-03-28,8.4729
1990-03-29,8.5124
1990-03-30,8.5708
1990-04-02,8.5884
1990-04-03,8.5864
1990-04-04,8.5251
1990-04-05,8.5191
1990-04-06,8.5016
1990-04-09,8.5292
1990-04-10,8.5391
1990-04-11,8.5568
1990-04-12,8.5670
1990-04-13,
1990-04-16,8.6013
1990-04-17,8.6806
1990-04-18,8.7719
1990-04-19,8.8011
1990-04-20,8.8394
1990-04-23,8.8793
1990-04-24,8.9109
1990-04-25,8.9254
1990-04-26,8.9721
1990-04-27,8.9747
1990-04-30,8.9506
1990-05-01,8.9669
1990-05-02,8.9798
1990-05-03,8.9382
1990-05-04,8.7701
1990-05-07,8.7711
1990-05-08,8.7512
1990-05-09,8.8211
1990-05-10,8.7927
1990-05-11,8.6586
1990-05-14,8.5999
1990-05-15,8.6200
1990-05-16,8.6269
1990-05-17,8.6410
1990-05-18,8.6901
1990-05-21,8.6966
1990-05-22,8.6340
1990-05-23,8.5881
1990-05-24,8.5846
1990-05-25,8.6179
1990-05-28,
1990-05-29,8.6124
1990-05-30,8.5921
1990-05-31,8.5803
1990-06-01,8.4442
1990-06-04,8.4275
1990-06-05,8.4556
1990-06-06,8.4640
1990-06-07,8.4556
1990-06-08,8.4611
1990-06-11,8.4742
1990-06-12,8.4758
1990-06-13,8.4152
1990-06-14,8.3858
1990-06-15,8.4404
1990-06-18,8.4842
1990-06-19,8.5033
1990-06-20,8.5400
1990-06-21,8.5287
1990-06-22,8.5162
1990-06-25,8.5632
1990-06-26,8.5609
1990-06-27,8.5348
1990-06-28,8.4892
1990-06-29,8.4439
1990-07-02,8.4397
1990-07-03,8.4268
1990-07-04,
1990-07-05,8.4296
1990-07-06,8.5063
1990-07-09,8.5610
1990-07-10,8.5742
1990-07-11,8.5684
1990-07-12,8.5009
1990-07-13,8.4624
1990-07-16,8.4573
1990-07-17,8.4565
1990-07-18,8.4945
1990-07-19,8.5153
1990-07-20,8.4907
1990-07-23,8.4896
1990-07-24,8.5316
1990-07-25,8.5124
1990-07-26,8.4992
1990-07-27,8.4485
1990-07-30,8.3676
1990-07-31,8.3562
1990-08-01,8.2973
1990-08-02,8.3572
1990-08-03,8.3882
1990-08-06,8.6034
1990-08-07,8.7330
1990-08-08,8.7726
1990-08-09,8.7042
1990-08-10,8.7096
1990-08-13,8.7404
1990-08-14,8.7183
1990-08-15,8.6890
1990-08-16,8.7676
1990-08-17,8.8103
1990-08-20,8.8285
1990-08-21,8.8531
1990-08-22,8.9065
1990-08-23,8.9875
1990-08-24,9.0494
1990-08-27,8.9612
1990-08-28,8.9675
1990-08-29,8.8937
1990-08-30,8.8888
1990-08-31,8.8859
1990-09-03,
1990-09-04,8.9228
1990-09-05,8.8973
1990-09-06,8.8950
1990-09-07,8.8740
1990-09-10,8.8986
1990-09-11,8.8877
1990-09-12,8.8714
1990-09-13,8.8675
1990-09-14,8.9014
1990-09-17,8.9393
1990-09-18,8.9464
1990-09-19,8.9510
1990-09-20,8.9715
1990-09-21,9.0215
1990-09-24,9.0718
1990-09-25,9.0740
1990-09-26,9.0546
1990-09-27,8.9784
1990-09-28,8.8970
1990-10-01,8.8038
1990-10-02,8.7635
1990-10-03,8.7573
1990-10-04,8.7217
1990-10-05,8.6878
1990-10-08,
1990-10-09,8.8179
1990-10-10,8.8940
1990-10-11,8.9478
1990-10-12,8.9048
1990-10-15,8.8676
1990-10-16,8.8449
1990-10-17,8.8134
1990-10-18,8.7580
1990-10-19,8.6760
1990-10-22,8.6514
1990-10-23,8.6495
1990-10-24,8.6555
1990-10-25,8.6190
1990-10-26,8.6324
1990-10-29,8.6888
1990-10-30,8.7126
1990-10-31,8.6823
1990-11-01,8.6096
1990-11-02,8.6014
1990-11-05,8.5517
1990-11-06,8.5493
1990-11-07,8.6002
1990-11-08,8.6165
1990-11-09,8.5513
1990-11-12,
1990-11-13,8.4588
1990-11-14,8.4189
1990-11-15,8.4197
1990-11-16,8.3712
1990-11-19,8.3964
1990-11-20,8.3780
1990-11-21,8.3200
1990-11-22,
1990-11-23,8.3152
1990-11-26,8.3114
1990-11-27,8.3246
1990-11-28,8.3552
1990-11-29,8.3670
1990-11-30,8.3292
1990-12-03,8.2799
1990-12-04,8.2415
1990-12-05,8.2111
1990-12-06,8.2159
1990-12-07,8.0864
1990-12-10,8.0265
1990-12-11,7.9843
1990-12-12,7.9438
1990-12-13,8.0148
1990-12-14,8.0913
1990-12-17,8.0915
1990-12-18,8.0633
1990-12-19,8.0537
1990-12-20,8.1096
1990-12-21,8.1985
1990-12-24,8.3037
1990-12-25,
1990-12-26,8.2783
1990-12-27,8.2402
1990-12-28,8.2650
1990-12-31,8.2208
1991-01-01,
1991-01-02,8.1352
1991-01-03,8.0878
1991-01-04,8.1472
1991-01-07,8.2417
1991-01-08,8.2737
1991-01-09,8.3603
1991-01-10,8.3261
1991-01-11,8.3386
1991-01-14,8.3624
1991-01-15,8.3525
1991-01-16,8.3715
1991-01-17,8.2315
1991-01-18,8.1744
1991-01-21,
1991-01-22,8.1720
1991-01-23,8.1555
1991-01-24,8.1258
1991-01-25,8.1624
1991-01-28,8.1655
1991-01-29,8.1479
1991-01-30,8.1494
1991-01-31,8.1403
1991-02-01,8.0392
1991-02-04,8.0071
1991-02-05,7.9848
1991-02-06,7.9834
1991-02-07,8.0018
1991-02-08,7.9681
1991-02-11,7.9635
1991-02-12,7.9563
1991-02-13,7.9537
1991-02-14,7.9600
1991-02-15,7.9655
1991-02-18,
1991-02-19,7.9880
1991-02-20,8.0032
1991-02-21,8.0334
1991-02-22,8.0725
1991-02-25,8.0668
1991-02-26,8.1101
1991-02-27,8.1293
1991-02-28,8.1526
1991-03-01,8.2449
1991-03-04,8.2548
1991-03-05,8.2356
1991-03-06,8.2559
1991-03-07,8.2359
1991-03-08,8.2604
1991-03-11,8.2332
1991-03-12,8.2501
1991-03-13,8.2035
1991-03-14,8.1917
1991-03-15,8.2566
1991-03-18,8.3172
1991-03-19,8.4048
1991-03-20,8.3772
1991-03-21,8.3297
1991-03-22,8.3069
1991-03-25,8.2985
1991-03-26,8.2973
1991-03-27,8.2541
1991-03-28,8.2246
1991-03-29,
1991-04-01,8.2230
1991-04-02,8.1916
1991-04-03,8.2016
1991-04-04,8.1784
1991-04-05,8.1617
1991-04-08,8.1494
1991-04-09,8.1813
1991-04-10,8.2545
1991-04-11,8.2615
1991-04-12,8.1956
1991-04-15,8.1610
1991-04-16,8.1531
1991-04-17,8.1332
1991-04-18,8.1944
1991-04-19,8.2572
1991-04-22,8.3011
1991-04-23,8.2847
1991-04-24,8.2296
1991-04-25,8.2269
1991-04-26,8.2293
1991-04-29,8.2366
1991-04-30,8.1999
1991-05-01,8.1867
1991-05-02,8.1550
1991-05-03,8.2027
1991-05-06,8.2278
1991-05-07,8.2470
1991-05-08,8.2510
1991-05-09,8.2485
1991-05-10,8.3092
1991-05-13,8.3036
1991-05-14,8.3461
1991-05-15,8.3550
1991-05-16,8.3521
1991-05-17,8.3313
1991-05-20,8.3359
1991-05-21,8.3092
1991-05-22,8.3023
1991-05-23,8.3173
1991-05-24,8.3278
1991-05-27,
1991-05-28,8.3019
1991-05-29,8.3000
1991-05-30,8.2649
1991-05-31,8.2828
1991-06-03,8.3464
1991-06-04,8.3495
1991-06-05,8.3822
1991-06-06,8.4163
1991-06-07,8.4769
1991-06-10,8.4844
1991-06-11,8.4808
1991-06-12,8.5218
1991-06-13,8.5153
1991-06-14,8.4663
1991-06-17,8.4634
1991-06-18,8.4755
1991-06-19,8.4907
1991-06-20,8.4714
1991-06-21,8.4895
1991-06-24,8.5021
1991-06-25,8.5061
1991-06-26,8.5110
1991-06-27,8.4988
1991-06-28,8.4625
1991-07-01,8.4554
1991-07-02,8.4653
1991-07-03,8.4532
1991-07-04,
1991-07-05,8.5007
1991-07-08,8.5145
1991-07-09,8.5301
1991-07-10,8.5266
1991-07-11,8.4804
1991-07-12,8.4255
1991-07-15,8.4191
1991-07-16,8.4160
1991-07-17,8.4550
1991-07-18,8.4675
1991-07-19,8.4527
1991-07-22,8.4524
1991-07-23,8.4706
1991-07-24,8.4209
1991-07-25,8.3797
1991-07-26,8.3677
1991-07-29,8.3625
1991-07-30,8.3657
1991-07-31,8.3471
1991-08-01,8.3601
1991-08-02,8.2545
1991-08-05,8.2252
1991-08-06,8.1694
1991-08-07,8.1512
1991-08-08,8.1932
1991-08-09,8.2039
1991-08-12,8.2005
1991-08-13,8.1751
1991-08-14,8.1060
1991-08-15,8.1074
1991-08-16,8.1008
1991-08-19,8.0997
1991-08-20,8.0852
1991-08-21,8.1024
1991-08-22,8.0821
1991-08-23,8.1374
1991-08-26,8.1809
1991-08-27,8.1751
1991-08-28,8.1162
1991-08-29,8.0576
1991-08-30,8.1051
1991-09-02,
1991-09-03,8.1028
1991-09-04,8.1052
1991-09-05,8.1203
1991-09-06,8.0713
1991-09-09,8.0314
1991-09-10,8.0224
1991-09-11,8.0264
1991-09-12,7.9800
1991-09-13,7.9451
1991-09-16,7.9199
1991-09-17,7.8980
1991-09-18,7.8885
1991-09-19,7.8843
1991-09-20,7.8555
1991-09-23,7.8411
1991-09-24,7.8417
1991-09-25,7.8572
1991-09-26,7.8541
1991-09-27,7.7983
1991-09-30,7.7643
1991-10-01,7.7402
1991-10-02,7.7352
1991-10-03,7.7249
1991-10-04,7.6702
1991-10-07,7.6515
1991-10-08,7.6663
1991-10-09,7.7355
1991-10-10,7.8026
1991-10-11,7.7494
1991-10-14,
1991-10-15,7.7103
1991-10-16,7.6948
1991-10-17,7.7696
1991-10-18,7.7766
1991-10-21,7.8416
1991-10-22,7.8979
1991-10-23,
1991-10-24,7.8948
1991-10-25,7.9276
1991-10-28,7.9235
1991-10-29,7.8343
1991-10-30,7.8009
1991-10-31,7.7831
1991-11-01,7.7902
1991-11-04,7.8288
1991-11-05,7.8793
1991-11-06,7.8544
1991-11-07,7.7978
1991-11-08,7.7817
1991-11-11,
1991-11-12,7.7322
1991-11-13,7.7401
1991-11-14,7.6942
1991-11-15,7.6720
1991-11-18,7.6682
1991-11-19,7.6814
1991-11-20,7.7058
1991-11-21,7.7155
1991-11-22,7.7527
1991-11-25,7.7953
1991-11-26,7.7832
1991-11-27,7.7836
1991-11-28,
1991-11-29,7.7608
1991-12-02,7.7091
1991-12-03,7.6662
1991-12-04,7.5688
1991-12-05,7.5679
1991-12-06,7.5812
1991-12-09,7.5476
1991-12-10,7.5625
1991-12-11,7.5789
1991-12-12,7.5695
1991-12-13,7.6073
1991-12-16,7.6089
1991-12-17,7.5858
1991-12-18,7.6127
1991-12-19,7.5592
1991-12-20,7.4424
1991-12-23,7.3778
1991-12-24,7.3637
1991-12-25,
1991-12-26,7.3471
1991-12-27,7.3194
1991-12-30,7.2671
1991-12-31,7.2068
1992-01-01,
1992-01-02,7.2508
1992-01-03,7.3194
1992-01-06,7.3206
1992-01-07,7.2748
1992-01-08,7.2914
1992-01-09,7.3357
1992-01-10,7.4064
1992-01-13,7.4738
1992-01-14,7.5631
1992-01-15,7.6031
1992-01-16,7.6478
1992-01-17,7.6333
1992-01-20,
1992-01-21,7.5619
1992-01-22,7.5684
1992-01-23,7.6377
1992-01-24,7.6801
1992-01-27,7.6791
1992-01-28,7.6035
1992-01-29,7.6567
1992-01-30,7.7011
1992-01-31,7.7087
1992-02-03,7.7623
1992-02-04,7.7258
1992-02-05,7.6750
1992-02-06,7.6538
1992-02-07,7.6574
1992-02-10,7.6839
1992-02-11,7.7092
1992-02-12,7.7504
1992-02-13,7.8469
1992-02-14,7.8644
1992-02-17,
1992-02-18,7.9066
1992-02-19,7.8864
1992-02-20,7.8597
1992-02-21,7.8812
1992-02-24,7.8979
1992-02-25,7.8709
1992-02-26,7.7877
1992-02-27,7.7714
1992-02-28,7.7171
1992-03-02,7.8008
1992-03-03,7.8273
1992-03-04,7.8234
1992-03-05,7.8848
1992-03-06,7.8592
1992-03-09,7.7959
1992-03-10,7.7785
1992-03-11,7.8443
1992-03-12,7.9378
1992-03-13,8.0100
1992-03-16,8.0115
1992-03-17,7.9533
1992-03-18,7.9282
1992-03-19,7.8838
1992-03-20,7.9216
1992-03-23,7.9138
1992-03-24,7.8302
1992-03-25,7.8035
1992-03-26,7.8386
1992-03-27,7.8354
1992-03-30,7.8281
1992-03-31,7.8407
1992-04-01,7.7786
1992-04-02,7.7875
1992-04-03,7.7613
1992-04-06,7.7643
1992-04-07,7.7833
1992-04-08,7.8269
1992-04-09,7.7632
1992-04-10,7.7735
1992-04-13,7.7490
1992-04-14,7.7515
1992-04-15,7.7772
1992-04-16,7.8278
1992-04-17,
1992-04-20,7.9356
1992-04-21,7.9457
1992-04-22,7.9390
1992-04-23,7.9510
1992-04-24,7.9208
1992-04-27,7.9462
1992-04-28,7.9312
1992-04-29,7.9411
1992-04-30,7.9533
1992-05-01,7.9143
1992-05-04,7.9209
1992-05-05,7.9097
1992-05-06,7.8778
1992-05-07,7.8785
1992-05-08,7.8182
1992-05-11,7.7937
1992-05-12,7.7654
1992-05-13,7.7554
1992-05-14,7.7505
1992-05-15,7.7132
1992-05-18,7.6957
1992-05-19,7.6256
1992-05-20,7.6480
1992-05-21,7.7691
1992-05-22,7.7419
1992-05-25,
1992-05-26,7.8121
1992-05-27,7.8091
1992-05-28,7.7565
1992-05-29,7.7111
1992-06-01,7.7378
